Date,DAX Index,Dow Jones,FTSE 100,Hang Seng Index,Nasdaq,NYSE Composite,S&P500,CBOE Volitility,Amazon,Apple,Berkshire Hathaway,BroadCom,Exxon,General Electric,Google,IBM,JP Morgan Chase,MasterCard,Meta,Microsoft,Nvidia,Tesla,Walmart,Gold Miners Index,S&P 500 ETF,Fidelity Energy Portfolio,Fidelity Growth Fund,Bitcoin,Ethereum,Euro Currency Index,Japanese Yen,US Dollar,Cocoa,Coffee,Corn,Cotton,Live Cattle,Orange Juice,Soybeans,Sugar,Wheat,Crude Oil-Brent,Crude Oil-WTI,Ethanol,Heating Oil,Natural Gas,Aluminum,Copper,Gold,Palladium,Platinum,Silver,T-Bill 13 Week,T-Note 5 Years,T-Note 10 Years,T-Bond 30 Years
1999-01-21,5163.45,9264.08,6022.3,10048.57,2344.72,6217.67,1235.16,30.92,2.65,0.29,41.7,,15.34,84.78,,48.52,23.34,,,24.18,,,8.37,,76.56,3.92,7.52,,,,,94.5,,,,,,,,,,,,,,,,,,320.0,353.2,,4.21,4.578,4.689,5.144
1999-01-22,5008.21,9120.67,5861.2,9738.52,2338.88,6172.42,1225.19,31.95,3.08,0.29,41.5,,15.39,83.56,,44.27,22.25,,,23.86,0.04,,8.69,,76.39,3.9,7.48,,,,,94.66,,,,,,,,,,,,,,,,,,321.05,349.1,,4.25,4.526,4.629,5.082
1999-01-25,4988.59,9203.32,5880.9,9499.5,2369.31,6196.84,1233.98,31.13,2.81,0.3,42.6,,15.52,85.8,,44.83,23.05,,,24.72,0.04,,8.69,,77.16,3.86,7.55,,,,,94.73,,,,,,,,,,,,,,,,,,325.0,352.5,,4.29,4.541,4.653,5.112
1999-01-26,5001.19,9324.58,5885.7,9509.83,2433.41,6253.83,1252.31,29.23,2.88,0.3,42.32,,15.58,87.08,,45.72,22.99,,,26.2,0.04,,8.85,,78.57,3.79,7.69,,,,,94.72,,,,,,,,,,,,,,,,,,326.75,353.5,,4.35,4.564,4.681,5.12
1999-01-27,5038.21,9200.23,5876.4,9719.66,2407.14,6218.2,1243.17,29.73,3.14,0.3,42.14,,15.31,86.65,,43.92,22.64,,,25.75,0.04,,9.02,,77.65,3.71,7.66,,,,,95.68,,,,,,,,,,,,,,,,,,329.0,347.5,,4.36,4.556,4.673,5.132
1999-01-28,5080.93,9281.33,5872.5,9360.96,2477.34,6295.6,1265.37,28.11,3.07,0.31,42.88,,15.31,88.31,,44.01,22.79,,,26.57,0.04,,9.02,,78.96,3.68,7.82,,,,,95.79,,,,,,,,,,,,,,,,,,331.75,344.1,,4.37,4.549,4.665,5.108
1999-01-29,5180.29,9358.83,5896.0,9506.9,2505.89,6348.89,1279.64,26.25,2.92,0.31,43.0,,15.15,89.53,,45.13,23.82,,,26.72,0.04,,9.11,,79.56,3.68,7.91,,,,,96.08,,,,,,,,,,,,,,,,,,336.5,346.9,,4.36,4.55,4.653,5.086
1999-02-01,5239.6,9345.7,6012.4,9599.55,2510.09,6317.38,1273.0,27.67,2.9,0.31,45.98,,15.01,87.24,,44.27,23.78,,,26.41,0.04,,8.95,,79.09,3.68,7.87,,,,,96.23,,,,,,,,,,,,,,,,,,343.65,349.6,,4.41,4.631,4.745,5.181
1999-02-02,5164.95,9274.12,6013.0,9502.72,2463.42,6281.85,1261.99,28.16,2.76,0.29,49.36,,14.81,87.08,,43.53,23.78,,,25.6,0.03,,8.86,,78.61,3.69,7.81,,,,,95.71,,,,,,,,,,,,,,,,,,340.75,355.6,,4.41,4.684,4.785,5.237
1999-02-03,5090.07,9366.81,5940.3,9419.85,2493.41,6329.22,1272.07,27.88,3.14,0.3,50.56,,15.17,87.83,,43.16,24.57,,,25.47,0.03,,9.08,,79.4,3.78,7.89,,,,,96.03,,,,,,,,,,,,,,,,,,351.0,354.9,,4.36,4.721,4.822,5.254
1999-02-04,5061.28,9304.5,5939.9,9438.65,2410.07,6249.6,1248.49,29.48,2.95,0.28,47.66,,15.05,85.48,,41.76,24.13,,,24.29,0.04,,8.87,,78.22,3.76,7.73,,,,,95.68,,,,,,,,,,,,,,,,,,362.7,362.0,,4.36,4.804,4.887,5.302
1999-02-05,5097.48,9304.24,5855.3,9190.2,2373.62,6209.85,1239.4,29.67,2.9,0.27,47.52,,15.46,83.66,,40.89,23.66,,,24.43,0.04,,8.92,,77.32,3.85,7.62,,,,,96.22,,,,,,,,,,,,,,,,,,346.0,356.4,,4.39,4.85,4.932,5.338
1999-02-08,5052.44,9291.11,5834.9,9139.6,2404.92,6202.97,1243.77,30.27,2.73,0.28,48.56,,15.76,83.29,,41.19,22.64,,,25.24,0.04,,9.05,,77.48,3.88,7.65,,,,,96.01,,,,,,,,,,,,,,,,,,346.0,355.0,,4.4,4.843,4.924,5.349
1999-02-09,4850.67,9133.03,5779.9,9244.49,2310.79,6097.02,1216.14,31.36,2.5,0.28,47.98,,15.65,81.96,,40.14,22.29,,,24.44,0.04,,8.7,,75.74,3.8,7.46,,,,,96.28,,,,,,,,,,,,,,,,,,351.5,359.5,,4.41,4.82,4.891,5.321
1999-02-10,4814.04,9177.31,5770.2,9076.33,2309.5,6118.07,1223.55,30.45,2.44,0.29,48.18,,15.74,83.61,,41.65,22.62,,,24.53,0.03,,8.57,,76.23,3.8,7.51,,,,,95.96,,,,,,,,,,,,,,,,,,356.9,361.0,,4.37,4.778,4.9,5.342
1999-02-11,4869.29,9363.46,5888.5,9146.8,2405.55,6235.75,1254.04,27.42,2.75,0.3,48.3,,15.26,85.37,,44.02,23.57,,,24.85,0.04,,9.09,,77.98,3.78,7.73,,,,,96.68,,,,,,,,,,,,,,,,,,354.0,364.6,,4.39,4.814,4.908,5.344
1999-02-12,4896.74,9274.89,5950.7,9425.42,2321.89,6148.2,1230.13,29.76,2.61,0.28,47.48,,15.06,83.34,,42.6,22.93,,,24.09,0.04,,8.94,,77.05,3.73,7.58,,,,,96.31,,,,,,,,,,,,,,,,,,357.5,370.6,,4.42,4.957,5.052,5.424
1999-02-15,4888.95,,6023.2,9402.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,4895.11,9297.03,6108.6,,2313.87,6203.92,1241.87,29.65,2.47,0.29,47.74,,14.87,84.52,,42.54,24.05,,,23.86,0.04,,9.27,,76.58,3.7,7.66,,,,,97.21,,,,,,,,,,,,,,,,,,350.0,367.2,,4.4,4.95,5.028,5.351
1999-02-17,4820.42,9195.47,6078.4,,2248.91,6136.46,1224.03,30.65,2.34,0.28,47.42,,14.88,84.78,,42.05,23.92,,,22.91,0.04,,9.01,,76.5,3.65,7.53,,,,,97.06,,,,,,,,,,,,,,,,,,344.1,365.4,,4.41,4.907,4.978,5.311
1999-02-18,4871.09,9298.63,6074.9,,2260.55,6201.07,1237.28,30.45,2.24,0.27,47.72,,14.94,85.9,,42.97,23.61,,,22.26,0.04,,9.04,,77.11,3.67,7.6,,,,,97.32,,,,,,,,,,,,,,,,,,358.0,376.1,,4.41,4.943,5.028,5.359
1999-02-19,4823.26,9339.95,6031.2,9254.12,2283.6,6202.13,1239.22,29.3,2.55,0.28,48.1,,14.85,85.69,,42.33,23.55,,,22.56,0.04,,8.98,,77.44,3.64,7.62,,,,,98.27,,,,,,,,,,,,,,,,,,353.2,376.1,,4.45,4.972,5.061,5.377
1999-02-22,4887.7,9552.68,6069.9,9229.34,2342.01,6346.67,1272.14,25.87,2.66,0.29,48.04,,14.79,88.79,,43.88,25.08,,,22.73,0.04,,9.35,,79.5,3.66,7.81,,,,,98.52,,,,,,,,,,,,,,,,,,347.4,377.4,,4.49,4.943,5.016,5.349
1999-02-23,5012.6,9544.42,6155.2,9433.99,2376.35,6323.3,1271.18,26.49,2.88,0.29,47.84,,14.69,87.93,,43.64,25.35,,,23.74,0.04,,9.27,,79.46,3.65,7.84,,,,,98.85,,,,,,,,,,,,,,,,,,346.4,384.1,,4.54,5.015,5.078,5.413
1999-02-24,5058.29,9399.67,6307.6,9677.57,2339.38,6255.1,1253.41,27.21,2.77,0.28,48.1,,14.72,86.22,,42.85,24.4,,,23.35,0.05,,8.96,,78.06,3.64,7.73,,,,,99.11,,,,,,,,,,,,,,,,,,350.6,383.2,,4.54,5.109,5.162,5.498
1999-02-25,4918.55,9366.34,6206.5,9658.07,2326.82,6211.33,1245.02,28.01,3.12,0.28,47.96,,14.6,85.69,,42.82,24.61,,,23.44,0.04,,9.0,,77.32,3.65,7.66,,,,,98.57,,,,,,,,,,,,,,,,,,356.0,380.4,,4.5,5.219,5.293,5.603
1999-02-26,4903.96,9306.58,6175.1,9858.49,2288.03,6201.07,1238.33,27.88,3.2,0.26,47.58,,14.43,85.64,,41.86,24.65,,,22.93,0.04,,9.12,,77.01,3.62,7.59,,,,,98.68,,,,,,,,,,,,,,,,,,350.6,381.7,,4.55,5.205,5.272,5.553
1999-03-01,4779.07,9324.78,6060.9,10020.46,2295.18,6190.18,1236.16,28.37,3.33,0.25,47.8,,14.14,86.17,,41.53,25.0,,,23.17,0.04,,9.1,,77.22,3.59,7.59,,,,,99.56,,,,,,,,,,,,,,,,,,350.0,380.1,,4.58,5.308,5.384,5.657
1999-03-02,4797.84,9297.61,6061.3,9913.58,2259.03,6163.85,1225.5,29.22,3.03,0.26,48.46,,14.05,84.78,,41.37,24.86,,,22.69,0.04,,9.05,,76.54,3.57,7.52,,,,,99.37,,,,,,,,,,,,,,,,,,353.3,376.2,,4.54,5.264,5.341,5.623
1999-03-03,4668.52,9275.88,6048.3,9922.4,2265.2,6159.73,1227.7,29.04,3.09,0.26,48.18,,14.24,84.3,,41.12,24.98,,,22.85,0.04,,9.25,,76.95,3.66,7.54,,,,,99.76,,,,,,,,,,,,,,,,,,346.6,372.2,,4.48,5.279,5.376,5.678
1999-03-04,4722.69,9467.4,6101.5,9912.76,2292.89,6246.43,1246.64,26.67,3.0,0.25,48.48,,14.71,86.1,,42.17,25.81,,,23.25,0.04,,9.47,,77.92,3.79,7.65,,,,,100.34,,,,,,,,,,,,,,,,,,346.85,373.1,,4.48,5.301,5.401,5.684
1999-03-05,4840.81,9736.08,6205.5,10241.12,2337.11,6377.44,1275.47,24.08,3.04,0.25,48.26,,15.11,88.83,,43.99,26.9,,,23.66,0.04,,9.88,,79.49,3.86,7.83,,,,,100.24,,,,,,,,,,,,,,,,,,347.0,377.2,,4.49,5.221,5.316,5.605
1999-03-08,4791.43,9727.61,6208.9,10263.99,2397.62,6387.59,1282.73,24.54,3.05,0.26,48.74,,15.38,89.8,,44.11,26.57,,,24.28,0.04,,9.9,,80.01,3.93,7.9,,,,,99.69,,,,,,,,,,,,,,,,,,348.45,378.5,,4.5,5.199,5.278,5.591
1999-03-09,4790.47,9693.76,6237.7,10532.95,2392.94,6375.22,1279.84,25.02,3.25,0.26,48.38,,15.17,90.82,,44.93,27.22,,,24.71,0.04,,9.96,,79.81,3.9,7.88,,,,,99.56,,,,,,,,,,,,,,,,,,347.6,375.5,,4.47,5.097,5.172,5.533
1999-03-10,4730.05,9772.84,6241.5,10749.01,2406.0,6412.76,1286.84,24.79,3.43,0.24,49.08,,15.9,90.6,,44.76,27.53,,,24.64,0.04,,9.91,,80.51,4.13,7.9,,,,,99.01,,,,,,,,,,,,,,,,,,347.0,368.7,,4.47,5.112,5.189,5.553
1999-03-11,4785.37,9897.44,6335.7,10662.81,2412.25,6467.63,1297.68,24.37,3.37,0.24,50.06,,16.21,91.73,,45.1,27.3,,,24.65,0.04,,10.1,,81.41,4.16,7.95,,,,,98.46,,,,,,,,,,,,,,,,,,347.0,369.4,,4.48,5.126,5.197,5.562
1999-03-12,5031.06,9876.35,6282.2,10801.76,2381.53,6466.26,1294.59,24.84,3.33,0.25,52.84,,16.03,91.99,,43.9,27.24,,,24.46,0.04,,10.21,,80.63,4.2,7.92,,,,,99.15,,,,,,,,,,,,,,,,,,350.4,366.9,,4.47,5.061,5.151,5.533
1999-03-15,5043.23,9958.77,6206.8,10836.86,2431.44,6505.17,1307.26,25.24,3.47,0.26,49.6,,15.98,94.35,,44.89,27.01,,,25.33,0.04,,10.25,,81.78,4.15,8.0,,,,,98.89,,,,,,,,,,,,,,,,,,351.95,364.2,,4.46,5.046,5.13,5.505
1999-03-16,5090.93,9930.47,6201.9,10911.25,2439.27,6493.12,1306.38,25.15,3.35,0.27,48.0,,15.86,94.24,,44.64,26.26,,,25.82,0.04,,10.17,,81.47,4.12,8.02,,,,,98.6,,,,,,,,,,,,,,,,,,352.0,366.1,,4.43,5.017,5.097,5.467
1999-03-17,5062.59,9879.41,6140.6,10940.07,2428.97,6456.85,1297.82,25.57,3.28,0.26,50.0,,16.13,92.9,,43.91,25.5,,,25.52,0.04,,10.22,,81.12,4.25,7.97,,,,,98.5,,,,,,,,,,,,,,,,,,349.75,368.8,,4.4,5.039,5.122,5.502
1999-03-18,5025.79,9997.62,6114.3,10659.32,2462.96,6530.44,1316.55,24.13,3.46,0.27,51.8,,16.2,94.24,,43.81,25.97,,,26.33,0.04,,10.41,,82.42,4.3,8.07,,,,,98.57,,,,,,,,,,,,,,,,,,352.0,369.4,,4.37,5.01,5.101,5.485
1999-03-19,5108.75,9903.55,6163.2,11082.92,2421.27,6457.17,1299.29,24.32,3.38,0.25,50.94,,15.84,95.96,,41.57,25.54,,,26.14,0.04,,10.05,,81.02,4.26,7.96,,,,,99.05,,,,,,,,,,,,,,,,,,359.2,371.7,,4.38,5.062,5.148,5.533
1999-03-22,5034.68,9890.51,6152.8,11107.24,2395.94,6455.16,1297.01,25.0,3.3,0.26,50.7,,15.99,94.56,,41.19,25.35,,,26.39,0.04,,9.89,,81.18,4.33,7.94,,,,,98.92,,,,,,,,,,,,,,,,,,359.8,375.1,,4.39,5.113,5.194,5.56
1999-03-23,4870.49,9671.83,6060.5,11041.01,2322.84,6296.13,1262.14,27.27,2.98,0.25,49.0,,15.78,91.3,,40.79,24.63,,,25.44,0.04,,9.6,,78.84,4.24,7.75,,,,,98.92,,,,,,,,,,,,,,,,,,357.75,376.0,,4.38,5.084,5.186,5.558
1999-03-24,4797.33,9666.84,6016.7,10711.34,2365.28,6308.18,1268.59,26.6,3.09,0.25,48.64,,15.38,91.46,,41.8,24.57,,,26.15,0.04,,9.44,,79.28,4.27,7.78,,,,,99.06,,,,,,,,,,,,,,,,,,357.5,373.1,,4.38,5.048,5.156,5.533
1999-03-25,4863.81,9836.39,6085.0,10826.13,2434.8,6395.63,1289.99,24.33,3.5,0.25,48.56,,15.49,92.96,,42.25,25.23,,,27.48,0.04,,9.74,,80.9,4.31,7.93,,,,,99.48,,,,,,,,,,,,,,,,,,363.75,370.6,,4.39,5.092,5.203,5.58
1999-03-26,4799.59,9822.24,6139.2,10803.31,2419.17,6369.09,1282.8,24.04,3.48,0.25,48.0,,15.52,92.37,,42.51,24.92,,,27.2,0.04,,9.71,,80.32,4.39,7.9,,,,,100.19,,,,,,,,,,,,,,,,,,370.5,372.2,,4.39,5.092,5.199,5.596
1999-03-29,4867.21,10006.78,6252.9,10688.47,2492.84,6483.39,1310.17,23.54,3.74,0.27,48.52,,15.83,95.96,,43.87,25.46,,,28.21,0.04,,10.07,,81.94,4.54,8.09,,,,,100.36,,,,,,,,,,,,,,,,,,362.75,359.5,,4.39,5.122,5.259,5.641
1999-03-30,4841.2,9913.26,6264.2,10940.21,2480.29,6435.7,1300.75,22.73,4.12,0.27,47.34,,15.46,97.08,,44.04,25.37,,,28.4,0.04,,10.07,,81.51,4.47,8.04,,,,,100.54,,,,,,,,,,,,,,,,,,360.0,358.0,,4.37,5.056,5.191,5.585
1999-03-31,4865.27,9786.16,6295.3,10942.2,2461.4,6382.2,1286.37,23.26,4.3,0.27,47.02,,15.3,94.78,,43.71,25.19,,,27.37,0.04,,9.77,,80.2,4.39,7.95,,,,,100.1,,,,,,,,,,,,,,,,,,358.2,359.1,,4.36,5.093,5.234,5.621
1999-04-01,4901.81,9832.51,6330.0,11072.98,2493.37,6397.0,1293.72,22.06,4.28,0.27,48.6,,15.21,95.63,,43.65,24.7,,,28.31,0.04,,9.89,,80.81,4.33,8.0,,,,,100.09,,,,,,,,,,,,,,,,,,353.85,359.0,,4.3,5.137,5.272,5.673
1999-04-05,,10007.33,,,2560.06,6498.93,1321.12,22.19,4.66,0.28,47.64,,15.65,98.2,,45.36,24.5,,,29.0,0.04,,10.11,,82.72,4.39,8.15,,,,,100.74,,,,,,,,,,,,,,,,,,356.0,359.6,,4.29,5.042,5.183,5.589
1999-04-06,5022.27,9963.49,6415.3,,2563.17,6474.51,1317.89,22.65,4.57,0.28,47.0,,15.76,97.08,,45.13,24.66,,,28.73,0.04,,10.15,,82.53,4.34,8.13,,,,,99.91,,,,,,,,,,,,,,,,,,361.0,354.2,,4.29,4.998,5.12,5.518
1999-04-07,5027.25,10085.31,6473.2,11614.87,2544.43,6515.85,1326.89,22.81,4.4,0.28,46.6,,15.87,98.1,,46.0,26.25,,,28.5,0.04,,10.34,,83.19,4.27,8.14,,,,,100.35,,,,,,,,,,,,,,,,,,365.1,355.4,,4.28,5.02,5.124,5.509
1999-04-08,5067.76,10197.7,6437.9,11727.84,2573.39,6600.97,1343.98,22.59,4.47,0.28,47.04,,16.1,97.56,,46.12,27.34,,,28.88,0.04,,10.84,,84.24,4.34,8.24,,,,,100.44,,,,,,,,,,,,,,,,,,358.85,355.6,,4.27,4.924,5.019,5.428
1999-04-09,5133.92,10173.84,6472.8,11914.1,2593.05,6625.39,1348.35,21.77,4.57,0.28,46.96,,16.2,96.12,,45.95,26.62,,,28.79,0.04,,10.89,,84.26,4.43,8.28,,,,,100.08,,,,,,,,,,,,,,,,,,363.75,357.7,,4.26,4.947,5.036,5.452
1999-04-12,5167.55,10339.51,6441.2,11744.74,2598.81,6694.55,1358.63,21.93,4.61,0.27,47.28,,16.36,99.81,,45.24,27.03,,,28.4,0.04,,11.12,,85.16,4.44,8.32,,,,,99.8,,,,,,,,,,,,,,,,,,365.25,359.6,,4.22,4.947,5.04,5.445
1999-04-13,5225.22,10395.01,6513.1,11899.69,2583.5,6679.11,1349.82,22.73,4.46,0.26,46.98,,16.3,100.19,,44.39,27.19,,,27.53,0.04,,11.09,,84.61,4.48,8.25,,,,,100.06,,,,,,,,,,,,,,,,,,366.2,360.4,,4.17,5.006,5.099,5.494
1999-04-14,5186.76,10411.66,6493.6,11834.13,2507.28,6615.67,1328.44,24.94,4.2,0.27,46.9,,16.09,97.72,,44.24,26.88,,,26.23,0.04,,10.46,,83.19,4.42,8.09,,,,,99.82,,,,,,,,,,,,,,,,,,366.9,358.3,,4.16,5.021,5.112,5.5
1999-04-15,5189.72,10462.72,6466.1,11962.23,2521.77,6586.27,1322.85,23.93,4.18,0.27,47.14,,16.82,96.38,,43.84,26.62,,,27.14,0.04,,10.36,,82.88,4.59,7.99,,,,,100.34,,,,,,,,,,,,,,,,,,368.15,361.2,,4.19,5.05,5.15,5.52
1999-04-16,5143.02,10493.89,6420.6,12490.3,2484.04,6607.52,1319.0,23.9,4.75,0.27,48.0,,17.33,95.31,,42.02,26.78,,,26.46,0.04,,10.07,,82.17,4.82,7.93,,,,,100.08,,,,,,,,,,,,,,,,,,371.5,362.4,,4.22,5.103,5.206,5.565
1999-04-19,5252.4,10440.53,6515.3,12766.44,2345.61,6512.15,1289.48,26.42,3.97,0.25,48.12,,17.84,89.74,,41.12,26.45,,,24.74,0.04,,9.52,,80.9,4.93,7.66,,,,,100.57,,,,,,,,,,,,,,,,,,381.2,365.3,,4.21,5.058,5.168,5.54
1999-04-20,5101.41,10448.55,6319.8,12409.78,2409.64,6564.59,1306.17,25.02,4.3,0.26,48.12,,17.51,93.65,,41.86,25.83,,,25.39,0.04,,10.13,,81.92,4.81,7.81,,,,,100.81,,,,,,,,,,,,,,,,,,385.05,363.0,,4.25,5.029,5.134,5.509
1999-04-21,5175.57,10581.42,6311.0,12543.76,2489.08,6700.68,1336.12,23.31,4.48,0.26,49.1,,17.01,97.29,,42.39,25.96,,,25.05,0.04,,10.34,,84.26,4.84,8.04,,,,,100.98,,,,,,,,,,,,,,,,,,376.9,360.8,,4.24,5.036,5.134,5.494
1999-04-22,5226.64,10727.18,6413.6,12933.54,2561.61,6777.44,1358.82,22.62,4.75,0.27,49.74,,17.12,97.03,,47.97,26.68,,,25.94,0.03,,10.62,,85.06,4.9,8.18,,,,,100.91,,,,,,,,,,,,,,,,,,371.15,356.6,,4.27,5.119,5.236,5.598
1999-04-23,5187.89,10689.67,6428.0,12905.3,2590.69,6759.79,1356.85,22.76,5.25,0.29,49.48,,16.98,96.71,,49.26,26.49,,,26.27,0.03,,10.8,,84.85,4.8,8.16,,,,,100.87,,,,,,,,,,,,,,,,,,355.95,355.1,,4.31,5.127,5.237,5.589
1999-04-26,5269.12,10718.59,6503.6,13127.02,2652.05,6754.82,1360.04,23.53,5.18,0.31,49.68,,16.85,97.24,,51.76,25.71,,,26.88,0.03,,10.8,,85.34,4.72,8.19,,,,,101.02,,,,,,,,,,,,,,,,,,349.75,354.2,,4.35,5.104,5.211,5.565
1999-04-27,5364.81,10831.71,6593.6,13364.79,2602.41,6801.76,1362.8,23.36,5.15,0.34,49.8,,16.97,96.38,,52.28,26.62,,,25.66,0.03,,10.76,,85.75,4.85,8.18,,,,,100.63,,,,,,,,,,,,,,,,,,351.0,356.5,,4.37,5.097,5.207,5.542
1999-04-28,5352.72,10845.45,6598.8,13133.39,2550.37,6770.57,1350.91,24.4,4.84,0.33,49.68,,17.67,95.53,,50.56,26.02,,,25.08,0.03,,10.43,,84.58,5.08,8.06,,,,,100.79,,,,,,,,,,,,,,,,,,335.5,353.5,,4.38,5.12,5.241,5.574
1999-04-29,5323.06,10878.38,6497.6,13179.7,2528.44,6746.99,1342.83,25.06,4.21,0.32,49.3,,18.32,92.21,,50.51,26.1,,,25.06,0.03,,9.94,,83.93,5.19,7.98,,,,,100.94,,,,,,,,,,,,,,,,,,340.9,350.7,,4.38,5.067,5.19,5.516
1999-04-30,5360.44,10789.04,6552.2,13333.2,2542.86,6706.92,1335.18,25.07,4.3,0.34,49.4,,18.01,90.28,,51.59,25.67,,,24.84,0.03,,9.75,,83.25,5.14,7.95,,,,,101.0,,,,,,,,,,,,,,,,,,308.0,354.5,,4.43,5.218,5.35,5.673
1999-05-03,5383.22,11014.69,,13337.07,2535.58,6811.39,1354.63,24.15,3.77,0.37,49.0,,18.66,90.49,,52.35,25.75,,,24.4,0.04,,9.78,,84.77,5.27,8.02,,,,,101.11,,,,,,,,,,,,,,,,,,296.3,348.2,,4.46,5.219,5.359,5.66
1999-05-04,5377.4,10886.11,6533.1,13559.69,2485.12,6725.95,1332.0,25.62,3.58,0.35,49.16,,18.74,89.9,,52.28,25.59,,,23.84,0.03,,9.33,,83.56,5.29,7.89,,,,,100.68,,,,,,,,,,,,,,,,,,288.05,350.0,,4.49,5.264,5.407,5.717
1999-05-05,5295.22,10955.41,6401.7,13586.21,2534.45,6772.9,1347.31,25.19,3.66,0.35,49.9,,18.39,93.39,,52.31,24.95,,,24.17,0.03,,9.56,,84.22,5.25,7.99,,,,,99.91,,,,,,,,,,,,,,,,,,294.2,352.9,,4.48,5.242,5.385,5.699
1999-05-06,5275.57,10946.82,6406.6,13570.24,2472.28,6727.22,1332.05,27.44,3.43,0.33,49.8,,17.86,92.74,,51.66,24.13,,,23.8,0.03,,9.09,,83.71,5.17,7.9,,,,,99.45,,,,,,,,,,,,,,,,,,313.45,357.7,,4.48,5.341,5.495,5.79
1999-05-07,5276.5,11031.59,6356.0,12997.43,2503.62,6780.3,1345.0,25.36,3.41,0.34,49.6,,17.99,94.19,,53.64,24.39,,,24.15,0.03,,9.49,,84.34,5.19,7.95,,,,,99.99,,,,,,,,,,,,,,,,,,336.1,356.9,,4.47,5.364,5.535,5.813
1999-05-10,5261.01,11007.25,6348.8,13163.2,2526.39,6760.21,1340.3,26.62,3.67,0.34,49.82,,17.95,93.17,,53.98,24.58,,,24.34,0.03,,9.58,,83.92,5.17,7.93,,,,,99.73,,,,,,,,,,,,,,,,,,329.0,354.6,,4.47,5.342,5.514,5.78
1999-05-11,5297.49,11026.15,6378.3,12874.37,2566.68,6828.2,1355.61,25.62,3.71,0.34,50.74,,17.79,95.05,,54.57,24.89,,,24.4,0.04,,10.03,,84.77,5.15,8.02,,,,,100.24,,,,,,,,,,,,,,,,,,333.0,355.1,,4.48,5.411,5.571,5.837
1999-05-12,5249.24,11000.37,6343.1,13012.97,2606.54,6848.39,1364.0,26.13,3.57,0.35,50.12,,17.23,94.4,,55.68,25.61,,,24.59,0.04,,9.87,,85.43,5.04,8.09,,,,,100.7,,,,,,,,,,,,,,,,,,337.0,356.3,,4.47,5.373,5.558,5.823
1999-05-13,,11107.19,6456.6,13053.67,2582.0,6887.2,1367.56,25.02,3.4,0.35,48.96,,17.3,93.65,,60.74,26.14,,,24.17,0.04,,9.97,,85.81,5.12,8.08,,,,,100.7,,,,,,,,,,,,,,,,,,342.25,358.6,,4.45,5.272,5.39,5.738
1999-05-14,5183.49,10913.32,6300.4,12855.52,2527.86,6750.8,1337.8,26.86,3.31,0.33,47.96,,17.16,90.76,,59.07,24.6,,,23.48,0.03,,9.83,,83.58,5.06,7.9,,,,,100.93,,,,,,,,,,,,,,,,,,343.0,357.5,,4.5,5.474,5.603,5.911
1999-05-17,5102.0,10853.47,6165.8,12588.6,2561.84,6734.62,1339.49,27.28,3.44,0.33,46.94,,17.22,91.03,,58.64,24.46,,,24.17,0.04,,9.69,,83.83,5.02,7.93,,,,,100.86,,,,,,,,,,,,,,,,,,340.5,356.0,,4.55,5.525,5.649,5.902
1999-05-18,5160.47,10836.95,6206.4,12627.1,2558.36,6705.75,1333.32,27.26,3.32,0.34,47.48,,16.94,89.32,,58.89,24.5,,,24.03,0.04,,9.85,,83.68,4.93,7.89,,,,,100.72,,,,,,,,,,,,,,,,,,341.2,356.5,,4.53,5.569,5.661,5.887
1999-05-19,5213.3,10887.39,6266.7,12403.14,2577.4,6762.32,1344.23,25.08,3.49,0.34,48.24,,17.15,92.53,,58.24,24.95,,,24.22,0.04,,9.69,,84.28,4.98,7.96,,,,,101.09,,,,,,,,,,,,,,,,,,336.0,355.8,,4.5,5.533,5.595,5.799
1999-05-20,5243.21,10866.74,6368.2,12375.42,2542.23,6761.05,1338.83,24.46,3.27,0.32,48.0,,17.43,91.19,,57.5,24.95,,,23.96,0.03,,9.44,,83.77,5.04,7.93,,,,,101.34,,,,,,,,,,,,,,,,,,328.0,356.9,,4.48,5.526,5.582,5.816
1999-05-21,5253.77,10829.28,6353.1,12272.14,2520.14,6734.09,1330.29,24.4,3.21,0.33,48.62,,18.03,89.21,,56.88,24.56,,,23.69,0.03,,9.17,,83.31,5.16,7.86,,,,,101.64,,,,,,,,,,,,,,,,,,336.95,358.4,,4.46,5.438,5.516,5.771
1999-05-24,,10654.67,6322.1,12436.86,2453.66,6619.68,1306.65,27.62,2.94,0.31,48.02,,17.35,88.67,,55.24,23.61,,,23.59,0.03,,9.08,,81.92,5.03,7.71,,,,,101.4,,,,,,,,,,,,,,,,,,333.05,359.6,,4.5,5.424,5.492,5.764
1999-05-25,5165.72,10531.09,6249.3,12346.91,2380.9,6527.59,1284.4,28.9,2.79,0.31,47.48,,17.48,87.71,,54.61,22.97,,,23.29,0.03,,8.99,,80.59,4.98,7.57,,,,,101.38,,,,,,,,,,,,,,,,,,338.0,359.7,,4.51,5.424,5.479,5.755
1999-05-26,5183.08,10702.16,6236.8,12409.16,2427.18,6606.89,1304.76,27.57,3.02,0.33,47.0,,17.86,88.35,,58.33,23.45,,,23.98,0.03,,9.11,,81.49,5.09,7.68,,,,,102.24,,,,,,,,,,,,,,,,,,341.5,364.0,,4.52,5.482,5.537,5.795
